"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_A12989g";0;0;0;0;1;0;2;2;2;0;3;1;0;0;1;1;1;0;0;2;1;0;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;2;0;0;0;1;0;2;1
"YALI1_A12995r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A12996r";3;0;0;0;2;0;0;1;0;0;1;0;1;3;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;4;0;0;1;3;1;1;0;1;2;1;3;0;0;2
"YALI1_A13007g";0;3;3;2;1;0;2;5;3;6;0;11;0;4;1;1;4;1;2;2;1;3;2;14;15;11;2;1;1;4;10;4;8;10;10;1;0;4;1;2;2;0;2;2;2
"YALI1_A13019g";5;1;0;0;0;1;0;1;1;1;0;0;3;2;0;0;0;2;0;0;2;3;5;5;4;1;2;2;1;0;6;8;4;8;6;5;0;1;3;2;3;0;0;0;1
"YALI1_A13041g";1;1;1;3;1;0;3;3;2;0;0;5;2;3;1;1;0;1;2;1;1;0;7;1;3;3;3;2;2;1;0;3;0;1;3;0;0;0;1;0;1;0;4;2;2
"YALI1_A13046g";12;15;19;15;8;12;8;21;10;13;9;15;2;16;9;22;17;23;8;22;20;19;15;29;18;32;14;19;22;6;19;13;13;24;21;18;19;17;14;12;23;22;25;19;19
"YALI1_A13095g";47;83;105;51;33;22;39;37;17;25;41;47;33;20;24;42;30;58;38;34;41;38;48;143;97;127;109;81;55;67;85;143;93;134;127;57;60;54;90;102;121;81;77;52;56
"YALI1_A13100g";5;5;5;3;3;2;8;2;5;1;1;2;2;1;0;4;2;3;2;2;4;1;1;1;6;3;1;1;4;2;1;4;8;6;4;1;0;2;2;1;5;5;4;1;1
"YALI1_A13128r";0;1;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;0;4;0;1;0;1;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0
"YALI1_A13131g";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;3;0;0;1;0;2;0;0;0;0;0;0
"YALI1_A13148g";134;151;245;162;125;108;150;170;134;167;202;147;137;179;133;192;180;181;115;119;155;149;196;176;157;195;92;177;182;139;168;119;153;203;233;193;195;137;191;203;282;233;267;151;153
"YALI1_A13171r";0;0;0;0;0;1;0;3;0;1;1;1;0;0;1;0;0;0;0;0;1;1;2;5;5;1;0;4;2;0;1;1;2;3;4;0;0;2;0;0;0;0;0;1;1
"YALI1_A13200g";281;269;469;333;244;149;177;227;152;158;191;163;152;180;164;205;199;257;150;197;180;153;191;383;348;424;183;347;356;346;266;334;327;442;489;386;386;394;306;409;425;526;593;281;302
"YALI1_A13224g";191;237;397;252;182;110;114;136;113;123;132;133;110;120;125;156;124;229;118;145;130;112;154;331;283;388;213;258;348;266;208;250;255;368;429;321;360;293;269;319;306;393;458;251;240
"YALI1_A13227g";116;110;228;165;143;50;64;100;38;53;74;71;83;43;75;89;107;109;70;83;78;78;85;233;193;205;166;194;188;152;137;163;172;256;260;203;193;210;177;176;180;250;272;124;119
"YALI1_A13236g";80;86;166;99;94;47;36;47;39;46;42;33;35;50;55;59;40;59;43;58;27;32;42;120;92;142;104;130;114;108;93;106;121;138;168;164;144;92;139;132;156;167;211;90;82
"YALI1_A13287g";0;1;0;1;1;0;1;2;0;0;1;1;0;0;1;0;0;1;1;0;0;2;0;3;4;3;0;0;1;0;1;2;1;1;6;2;0;0;5;2;1;4;0;3;0
"YALI1_A13330g";26;46;46;46;33;28;40;40;20;23;29;39;16;23;22;26;25;31;23;26;22;19;24;114;76;120;99;42;39;28;51;88;65;79;86;28;52;50;54;41;67;64;107;69;43
"YALI1_A13334g";57;61;98;80;57;54;62;90;58;51;49;64;50;65;29;57;45;63;54;54;40;38;39;212;132;193;136;72;54;56;121;149;111;142;159;88;81;86;99;47;120;100;157;80;69
"YALI1_A13349g";45;49;87;89;80;56;68;80;73;66;92;73;45;67;70;79;58;74;42;55;48;48;65;108;67;66;100;52;63;57;66;108;55;88;85;61;48;49;61;68;86;76;90;52;49
"YALI1_A13383g";27;40;56;45;38;27;25;37;28;30;35;43;36;32;17;30;33;39;45;23;25;30;34;65;42;44;35;47;41;48;27;46;31;53;75;59;63;62;42;66;60;74;88;63;39
"YALI1_A13392g";161;161;323;213;177;158;178;204;182;188;217;169;177;180;159;207;178;244;105;142;176;192;180;253;221;248;202;251;280;219;191;267;235;307;327;235;254;236;188;239;311;227;318;164;166
"YALI1_A13397g";179;194;275;235;176;164;236;265;157;170;243;182;146;170;181;226;231;221;114;121;174;186;217;242;240;272;154;212;250;227;192;257;180;318;269;212;218;216;214;270;337;268;339;165;184
"YALI1_A13412g";0;3;3;0;1;0;0;4;1;0;1;0;1;1;1;3;1;1;0;0;0;1;0;3;1;2;2;1;1;1;1;2;4;1;3;1;1;1;0;3;3;1;1;0;2
"YALI1_A13432r";0;0;6;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;6;12;20;11;1;2;1;3;3;2;2;2;1;0;1;1;3;1;1;0;2;0
"YALI1_A13454g";1;1;2;1;2;2;3;1;1;6;1;2;0;2;1;3;2;6;3;2;3;1;3;13;1;2;4;0;2;0;2;4;2;5;1;2;1;0;4;1;6;3;3;2;4
"YALI1_A13490r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13497r";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0
"YALI1_A13498r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13508g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"YALI1_A13555g";4;4;1;1;3;1;3;2;2;1;0;2;4;1;2;4;2;3;8;4;0;0;5;6;1;8;2;2;6;3;7;3;1;2;2;1;4;0;4;4;4;5;3;6;0
"YALI1_A13566g";4;9;3;2;1;4;0;2;2;1;0;4;0;1;0;2;4;2;0;3;3;0;4;13;18;13;6;3;5;2;9;9;7;8;9;1;2;3;6;2;4;3;2;3;0
"YALI1_A13591g";1;5;6;3;5;1;2;1;2;4;3;1;0;7;6;2;0;3;0;0;4;1;1;20;11;11;9;2;8;7;8;22;11;17;14;4;4;9;4;5;3;9;9;3;0
"YALI1_A13593g";258;314;499;397;341;186;247;285;228;218;312;279;263;313;218;350;218;331;139;183;218;248;283;607;499;553;396;447;520;382;372;507;501;638;713;472;388;415;316;378;410;492;558;334;328
"YALI1_A13596g";805;1110;1536;1443;1227;779;948;1094;770;865;1105;869;951;925;708;1235;779;1343;570;649;803;938;1058;1685;1307;1782;932;1485;1704;1361;1165;1367;1461;1934;2047;1376;1484;1564;1117;1112;1345;1416;1994;1257;1038
"YALI1_A13637g";3;1;1;1;5;2;2;4;7;0;1;1;2;0;3;1;4;3;2;1;5;0;2;4;3;2;0;1;2;1;1;3;4;7;0;1;2;1;3;5;1;4;2;6;1
"YALI1_A13649g";2;0;4;2;2;3;7;3;5;4;2;3;4;6;1;2;4;6;4;0;3;2;3;4;6;4;2;5;5;4;4;11;4;5;7;1;2;1;7;3;10;7;5;3;5
"YALI1_A13682g";0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;2;0;1;1;0;3;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;3;0;0;0;1;1;0
"YALI1_A13688r";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
"YALI1_A13689r";1;2;0;2;0;0;0;0;1;0;2;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;1;0;2;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0
"YALI1_A13693r";12;16;16;24;19;24;20;20;24;18;18;22;18;26;19;31;17;22;22;11;11;20;22;21;20;19;27;21;18;21;24;24;22;27;44;16;17;22;20;23;26;37;43;28;12
"YALI1_A13713g";2;3;9;4;5;2;0;1;2;0;1;1;2;0;1;1;0;0;3;1;2;2;1;12;5;11;9;4;6;5;1;7;6;7;12;2;7;5;3;3;10;3;5;5;2
"YALI1_A13737g";1;2;3;0;2;0;1;2;6;2;2;3;1;1;2;2;0;1;2;0;2;0;3;4;0;1;0;1;6;1;1;1;2;1;2;0;1;1;0;1;5;1;2;0;4
"YALI1_A13749g";6;2;5;2;2;1;0;0;2;0;1;0;0;0;0;1;0;0;2;1;1;0;1;13;11;9;5;5;7;8;4;9;5;19;29;18;11;14;8;8;12;14;29;21;2
"YALI1_A13775g";1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"YALI1_A13785g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"YALI1_A13831r";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13837r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13841r";1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13845g";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13862r";0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;1;1;2;0;1;1;0;0;0;0;0;2;1;0;0
"YALI1_A13877g";0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;4;8;1;0;2;0;0;0;2;2;0;0;1;1;0;0;2;0;1;0;0
"YALI1_A13884r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13885r";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;10;9;7;1;0;0;0;7;8;0;1;1;2;0;0;5;0;5;1;0;1;2
"YALI1_A13888r";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13903g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13923r";0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13962g";0;0;4;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;2;3;0;0;0;0;4;1;0;0;2;1;0;0;0;0;0;1;0;0
"YALI1_A13973r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A13982r";83;111;135;120;83;103;148;134;106;99;154;101;89;115;89;146;136;152;83;93;88;78;110;116;114;149;104;122;111;120;69;116;86;112;161;116;108;106;113;107;167;163;170;88;76
"YALI1_A13994g";0;0;0;0;0;0;1;1;2;1;0;0;0;0;1;1;0;1;0;1;2;0;0;3;0;4;5;3;3;0;3;1;1;1;2;1;0;0;2;1;1;1;1;0;1
"YALI1_A13996r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A14020g";0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0
"YALI1_A14024g";0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;6;1;1;0;0;1;0;2;0;2;1;0;1;0;0;0;1;1;0;0;0;1
"YALI1_A14079g";2;1;3;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;3;2;0;6;2;0;0;2;1;0;0;0;2;1;4;1;2;2;1;1;2;1;0
"YALI1_A14099g";0;2;0;0;1;0;2;1;0;0;0;2;1;0;1;0;1;3;0;1;0;1;0;0;1;1;0;0;0;0;0;0;3;0;2;0;0;0;1;0;1;1;2;1;0
"YALI1_A14109g";0;0;0;0;0;0;0;1;1;2;0;1;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A14118r";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A14127g";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"YALI1_A14131g";104;137;246;164;131;97;111;157;125;124;166;154;100;145;113;116;163;177;112;91;90;125;112;279;228;296;174;180;167;164;203;226;204;273;252;177;146;112;160;166;225;240;223;96;149
"YALI1_A14141g";0;2;1;1;0;0;0;0;0;0;2;0;0;2;0;0;0;3;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;1;2;0;0;0;0;0;1;2;0;2;0
"YALI1_A14150g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"YALI1_A14162g";0;1;0;0;0;1;0;1;0;0;0;0;2;1;0;1;0;1;0;0;0;0;1;3;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3
"YALI1_A14171r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A14189g";0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;3;1;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1
"YALI1_A14199g";0;0;1;0;0;0;0;4;1;0;1;0;2;0;1;0;0;1;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;3;0;0
"YALI1_A14215r";2;4;1;6;1;5;1;7;5;6;10;9;3;2;3;7;2;7;6;6;10;2;4;6;3;2;2;4;4;2;0;2;1;6;1;4;7;6;6;2;12;2;3;1;0
"YALI1_A14228g";1;0;0;1;0;2;2;0;1;0;0;0;0;0;0;1;0;1;3;1;1;0;2;1;1;2;0;0;0;0;1;0;3;0;0;2;1;0;0;1;1;0;1;0;2
"YALI1_A14237g";2;1;1;1;1;0;0;0;0;0;0;1;0;0;4;0;1;1;0;0;0;0;2;2;1;3;2;0;1;6;0;1;3;2;2;0;0;1;1;1;2;2;2;0;2
"YALI1_A14259g";5;3;7;4;1;2;1;3;3;1;3;1;3;5;4;4;1;6;2;2;3;1;5;13;10;14;7;6;3;1;4;13;2;7;4;3;1;1;9;4;5;5;6;9;1
"YALI1_A14274g";163;244;370;366;311;258;307;393;312;331;362;359;319;317;262;335;347;435;168;255;276;268;282;345;239;324;260;353;346;246;260;294;250;380;401;311;357;297;276;275;358;307;408;199;263
"YALI1_A14287g";2;0;1;2;0;2;2;2;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;3;0;3;0;1;1;0;0;1;2;4;1;5;3;3;3;3;2;0;4;5;2
"YALI1_A14292g";1;2;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;3;0;0;1;0;2;3;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0
"YALI1_A14305g";8;10;7;8;0;1;0;3;1;3;0;2;2;0;3;7;1;0;0;1;0;0;0;8;6;7;4;5;2;5;1;3;3;8;2;0;1;1;2;3;14;7;5;2;3
"YALI1_A14345g";16;29;27;48;38;29;39;34;24;39;22;66;35;40;37;41;26;27;61;37;26;29;28;29;14;36;20;47;52;50;11;44;12;48;27;20;25;15;39;28;36;28;37;62;23
"YALI1_A14368g";18;33;41;44;40;25;25;49;18;30;36;25;21;24;17;28;19;31;21;19;30;30;36;74;47;66;50;37;37;31;41;61;32;53;58;51;44;44;43;49;40;37;65;60;34
"YALI1_A14377g";8;4;4;4;2;5;8;6;12;6;4;7;3;2;6;10;12;16;5;6;8;4;6;1;3;6;4;5;8;6;8;1;3;4;5;6;6;4;5;5;6;8;7;1;5
"YALI1_A14390g";67;91;118;104;79;79;96;130;63;100;99;88;88;72;91;136;73;147;106;93;70;89;131;61;53;70;36;106;116;103;44;51;62;102;95;117;115;114;99;96;119;123;206;108;69
"YALI1_A14414g";2;5;2;2;2;1;1;4;1;3;7;5;3;0;0;3;2;1;1;0;1;2;3;2;0;1;5;0;0;2;4;2;3;1;0;3;1;3;1;0;0;0;1;0;2
"YALI1_A14430g";5;4;1;1;9;11;17;11;13;5;8;4;10;10;9;14;18;16;9;14;13;12;12;3;6;5;1;6;5;3;9;4;1;5;3;4;0;3;5;4;12;5;5;3;2
"YALI1_A14458g";0;2;7;2;0;0;13;7;9;8;10;5;6;2;10;4;12;10;9;4;3;3;7;2;0;0;0;0;0;0;0;0;1;2;2;0;0;2;0;1;1;2;0;1;2
"YALI1_A14483g";0;4;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;3;0;0;2;1;0;0;0;0;1;1;0;2;0;0;0;0;1;0;1;0
"YALI1_A14510g";14;13;16;31;10;10;12;16;8;6;14;7;12;14;6;18;7;16;3;9;5;12;8;17;14;23;12;16;13;15;15;7;16;18;7;8;8;6;12;16;15;11;10;8;3
"YALI1_A14513g";0;2;0;2;0;1;2;2;4;1;0;0;2;1;1;2;2;6;0;0;0;0;1;0;1;4;2;2;5;1;3;1;2;2;0;5;1;1;3;0;4;3;1;2;0
"YALI1_A14568g";1;0;2;1;3;2;2;3;1;1;3;4;2;2;2;0;0;3;2;0;0;2;3;0;0;1;0;1;3;4;4;1;0;4;1;3;0;2;3;2;2;1;1;2;2
"YALI1_A14586r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A14596g";0;5;3;3;1;0;0;0;0;1;1;2;1;1;0;1;0;2;1;1;2;0;0;3;3;2;2;4;2;1;0;1;0;2;3;0;1;0;2;1;2;3;1;0;0
"YALI1_A14658g";3;1;4;3;1;5;3;3;3;0;2;3;4;7;0;3;2;1;4;0;1;2;1;9;4;6;9;2;2;1;8;7;1;5;2;3;2;6;6;1;4;2;4;1;1
"YALI1_A14670g";1;1;1;1;0;3;5;1;0;0;0;1;1;1;0;3;0;1;2;1;1;3;1;4;4;3;1;3;1;0;3;1;4;2;1;0;1;1;0;1;1;0;1;1;0
"YALI1_A14691g";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A14703g";1;0;2;0;0;0;1;3;6;0;0;1;1;0;1;4;0;4;1;2;1;3;4;5;1;3;0;0;0;2;2;1;1;0;5;2;1;1;0;4;4;0;5;2;1
"YALI1_A14721g";1;0;0;1;1;1;0;4;1;1;1;5;1;2;1;1;1;1;0;1;1;2;0;0;0;2;3;0;3;0;2;0;0;0;0;0;0;0;2;0;2;1;1;1;0
"YALI1_A14736g";1;5;4;3;2;2;8;12;4;1;2;4;3;9;2;8;4;7;6;5;6;6;8;6;1;7;2;4;7;2;0;7;3;2;4;5;4;5;3;4;7;0;5;7;2
"YALI1_A14772g";2;3;4;2;3;3;1;2;0;7;0;1;0;2;1;5;1;1;3;2;1;3;0;3;0;5;3;3;6;2;3;3;4;2;3;3;4;2;2;0;6;2;3;0;2
"YALI1_A14783g";22;23;26;36;31;33;24;30;28;36;24;45;38;31;30;31;26;35;37;40;30;39;21;20;11;23;10;45;41;23;17;20;25;20;29;44;33;26;20;19;32;26;49;30;16
"YALI1_A14826g";2;0;1;0;0;1;0;0;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0
"YALI1_A14882g";0;2;0;1;0;1;3;1;0;1;1;2;1;3;0;1;2;3;0;0;2;2;0;4;1;1;4;0;2;1;2;5;1;4;3;2;1;0;3;1;1;1;3;0;1
"YALI1_A14905r";2;2;0;0;0;0;1;1;0;5;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;1;2;1;0;0;2;0;0;0;1;2;2;7;2;1;0;2;1;2;0
"YALI1_A14922g";1;2;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;4;2;3;2;1;0;0;9;8;1;4;2;3;0;0;4;0;1;2;2;1;0
"YALI1_A14989g";6;7;11;4;7;1;0;7;0;1;2;4;0;2;0;4;2;2;3;4;1;3;2;95;289;98;289;6;7;4;207;63;139;16;198;2;2;2;11;8;10;8;46;4;8
"YALI1_A14999g";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A15017t";1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2;0;0;1;0;1;1;2;0;0;0;1;0;0;0;1;1;0;0;0
"YALI1_A15040t";0;0;2;1;1;0;0;0;0;3;0;0;0;1;3;0;0;1;1;0;0;1;2;0;0;1;1;1;1;1;0;2;1;0;0;0;2;2;0;0;0;1;1;3;1
"YALI1_A15045g";11;27;38;30;29;15;21;26;24;18;28;12;12;14;14;23;17;19;10;8;13;13;14;16;11;26;15;28;25;30;21;24;24;41;34;19;27;22;22;17;28;45;29;30;30
"YALI1_A15053g";35;41;70;61;30;35;48;54;42;54;54;24;38;41;37;56;42;49;26;36;34;38;45;64;36;43;27;27;30;42;41;45;17;47;57;65;54;54;30;39;61;71;76;38;34
"YALI1_A15073g";31;43;67;33;40;31;25;35;31;23;33;10;28;26;33;34;37;54;26;36;35;23;25;28;14;24;30;62;48;43;21;32;53;42;27;32;40;37;49;37;77;69;42;35;36
"YALI1_A15079g";1;2;1;0;0;1;4;5;5;1;0;3;2;0;3;0;1;1;4;4;3;6;1;1;0;2;1;0;0;1;2;1;1;1;0;0;0;0;0;1;1;3;2;0;1
"YALI1_A15105g";45;66;85;96;62;25;13;25;10;17;21;15;13;19;21;24;16;29;16;18;20;16;10;134;87;131;89;62;80;60;66;124;65;60;88;53;39;29;56;65;69;43;68;68;41
"YALI1_A15132g";1;1;1;0;0;0;0;0;0;2;0;1;0;1;0;4;0;3;0;3;0;1;0;2;2;2;2;5;3;0;1;3;2;0;0;0;2;2;2;1;5;0;4;2;0
"YALI1_A15172g";0;2;0;1;1;3;0;1;0;1;4;0;2;2;3;3;0;1;0;0;0;2;1;0;1;3;0;4;1;2;1;5;2;3;2;3;2;2;2;4;0;5;1;3;0
"YALI1_A15178g";1;3;3;1;2;2;0;1;0;2;2;1;1;1;0;1;2;2;1;0;1;4;2;0;1;3;2;0;3;1;3;1;0;2;2;2;2;1;0;4;1;5;1;1;1
"YALI1_A15185g";1;2;0;0;2;1;2;2;3;0;5;0;2;2;0;1;1;2;1;2;2;1;1;1;1;1;1;0;0;2;0;2;0;3;3;2;1;3;1;0;0;4;3;2;1
"YALI1_A15192g";0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"YALI1_A15227g";0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;2;0;0;0;1;2;2;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;1
"YALI1_A15274g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;2;0;0;0;0;1;0;4;0;0;1;0
"YALI1_A15297r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A15302r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
"YALI1_A15303r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A15311g";0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"YALI1_A15349g";0;1;3;3;5;4;3;4;2;4;3;6;5;7;1;3;4;5;0;0;2;5;1;4;5;2;2;3;4;6;4;10;4;4;3;1;4;3;4;3;1;8;4;10;3
"YALI1_A15366g";1;0;0;2;1;2;4;3;2;3;3;2;2;1;1;1;1;0;1;1;1;5;3;4;5;8;0;0;3;0;4;4;0;1;1;0;0;0;0;1;0;1;4;0;2
"YALI1_A15373g";42;42;56;60;44;79;93;91;51;78;87;76;92;75;64;71;56;112;64;73;60;60;54;63;50;54;28;50;58;36;20;35;47;40;53;59;54;24;47;42;60;59;81;30;37
"YALI1_A15382r";0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;0;0;0;0;0;0;0;2;0;0;0;2;1;0;0;0;0;0;0
"YALI1_A15391r";0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
